user_pseudo_id,event_name,event_date,country,user_first_open_date
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
0110931bcb9c2ca7eed6967f29f38b4d,App Removed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,First Open,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
190d35a9fa00e1dbd9b484cb88e372ef,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
