user_pseudo_id,first_seen,last_seen,total_sessions,total_events,lifetime_days,is_churned,retention_bucket,is_retained_1d,is_retained_7d,is_retained_30d
61c7d00801e6ce0b0ea96935f481002e,2025-05-28 19:43:38.476000+00:00,2025-05-28 19:46:57.732002+00:00,1,30,1,False,1_1d,True,False,False
6bef18e3d26a07b8a20c26ff7eb26d82,2025-04-09 09:32:18.415000+00:00,2025-05-22 11:56:18.422000+00:00,13,1412,44,True,6_31-90d,True,True,True
70d8208e5143d15cdbc30bc9e18f02d9,2025-04-15 17:01:20.945000+00:00,2025-04-15 17:01:27.288001+00:00,1,3,1,False,1_1d,True,False,False
728e01de5ba374b7a437a2c3d027d333,2025-04-08 20:10:00.454000+00:00,2025-04-08 20:10:02.938001+00:00,1,3,1,False,1_1d,True,False,False
83b77e7bb94a8612d1d3db0c86d5f01c,2025-04-08 19:25:54.626000+00:00,2025-04-08 20:00:25.150000+00:00,3,14,1,False,1_1d,True,False,False
88fb7dc197cf3898687fada0732f68fb,2025-04-07 16:18:49.253000+00:00,2025-04-08 15:31:17.248000+00:00,20,2484,1,False,1_1d,True,False,False
8cac61b60f393da253d9e40e312cc452,2025-06-05 14:50:02.287000+00:00,2025-06-05 14:53:30.440002+00:00,1,6,1,False,1_1d,True,False,False
95ee0e4967bf8b345a11f5d80d87632a,2025-05-30 15:50:39.453000+00:00,2025-06-17 16:30:38.331004+00:00,19,1811,19,False,5_15-30d,True,True,False
9ebba72a8b854826a91973f63bc39231,2025-05-28 20:31:49.313000+00:00,2025-06-30 13:27:09.800227+00:00,17,2075,33,True,6_31-90d,True,True,True
9f7075d341ca5b5e314742b0ddc69af1,2025-04-16 10:03:11.305000+00:00,2025-04-16 10:09:06.179000+00:00,1,5,1,False,1_1d,True,False,False
a79d23b40c843fcef55e9a9013b90a35,2025-05-28 20:16:29.827000+00:00,2025-06-04 18:26:17.822074+00:00,2,129,7,False,3_4-7d,True,True,False
aca3f594697ac5d1c5f8d46d78017517,2025-04-09 12:23:40.298000+00:00,2025-04-15 13:17:51.491000+00:00,5,366,7,False,3_4-7d,True,True,False
b75fc3690c8b068c8f88ac22ff8b04fe,2025-04-10 09:09:11.025000+00:00,2025-06-21 15:04:54.066001+00:00,2,75,73,True,6_31-90d,True,True,True
c06f68a18cf248b96c86eed14be50c3a,2025-04-12 15:25:41.840000+00:00,2025-05-16 17:33:58.629002+00:00,5,91,35,True,6_31-90d,True,True,True
c4d6bac0af5fef18dec022fa86f7ed80,2025-05-29 12:45:53.474000+00:00,2025-05-29 13:11:29.625037+00:00,2,78,1,False,1_1d,True,False,False
c75ffb3b6c128ba5f067822d4bd2a2ae,2025-04-09 13:42:41.671000+00:00,2025-06-03 19:21:00.516000+00:00,6,94,56,True,6_31-90d,True,True,True
c97712e705967e08be33089a13d6e1dc,2025-04-10 19:34:52.619000+00:00,2025-04-12 13:43:35.665000+00:00,6,98,2,False,2_1-3d,True,False,False
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 19:32:39.117000+00:00,2025-05-10 03:53:21.501000+00:00,2,282,26,True,5_15-30d,True,True,False
d35c6c27e327622b39553d4257f1b16d,2025-04-06 06:47:22.323000+00:00,2025-04-07 05:57:45.618000+00:00,10,360,1,False,1_1d,True,False,False
d53bbb19d0b64a5d22ac6dcd607694b3,2025-04-05 23:16:54.607000+00:00,2025-04-05 23:16:54.607000+00:00,1,1,0,False,0_0d,False,False,False
dc1193fd8aec71596b8f24ce504e53f0,2025-04-08 20:30:30.407000+00:00,2025-04-08 20:33:47.367000+00:00,1,19,1,False,1_1d,True,False,False
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 21:10:44.888000+00:00,2025-04-07 16:15:53.559000+00:00,29,7831,3,False,2_1-3d,True,False,False
e3e8c556215b9f04ea3bee8b775ceea3,2025-04-07 21:27:17.291000+00:00,2025-04-09 09:02:29.930000+00:00,3,186,2,False,2_1-3d,True,False,False
e42390a05aacb93b8359110752bf5894,2025-04-13 09:27:51.989000+00:00,2025-04-13 15:39:25.851022+00:00,4,285,1,False,1_1d,True,False,False
e6cb70dc08278ac4f71953921ccdd0c4,2025-04-23 10:30:53.384000+00:00,2025-05-11 12:16:56.118000+00:00,2,4,19,False,5_15-30d,True,True,False
f4d0df25d6abe1db1ab107f620eb7b93,2025-05-29 05:09:42.875000+00:00,2025-05-29 09:48:45.282000+00:00,2,24,1,False,1_1d,True,False,False
fe4c3fd071ce61b30caeaa8b4844013e,2025-04-08 17:02:28.448000+00:00,2025-04-08 20:28:02.095000+00:00,4,368,1,False,1_1d,True,False,False
